Date;BTC;BTC1;BTC2;ETH;ETH1;ETH2;BNB;BNB1;BNB2;XRP;XRP1;XRP2;SOL;SOL1;SOL2;LUNA;LUNA1;LUNA2;DOT;DOT1;DOT2;SPY;SPY1;SPY2;DBTC;DETH;DBNB;DXRP;DSOL;DLUNA;DDOT;DSPY
2021-07-28;39996;2.64;0;2297;2;0;313.4;17.16;0;0.73;0.3;0;27.82;35.7;0;10.97;8.5;0;14.54;5;0;438.8;1.602;0;0.015;-0.001;-0.001;0.125;-0.009;0.153;0.011;0.000
2021-07-29;40008;2.64;0;2381;2.07;0;316.8;17.35;0;0.75;0.3;0;31.28;40.1;0;11.04;8.6;0;15.24;5.3;0;440.7;1.609;0;0;0.037;0.011;0.031;0.125;0.007;0.048;0.004
2021-07-30;42236;2.78;0;2467;2.15;0;322.9;17.68;0;0.75;0.3;0;32.39;41.5;0;10.85;8.4;0;15.84;5.5;0;438.5;1.601;0;0.056;0.036;0.019;0.005;0.036;-0.018;0.039;-0.005
2021-08-02;39202;2.58;0;2610;2.27;0;331.1;18.13;0;0.74;0.3;0;33.22;42.6;0;12.33;9.6;0;18.02;6.2;0;437.6;1.598;0;-0.072;0.058;0.025;-0.017;0.026;0.137;0.138;-0.002
2021-08-03;38153;2.52;0;2502;2.18;0;322.8;17.68;0;0.71;0.29;0;34;43.6;0;14.72;11.4;0;17.34;6;0;441.2;1.611;0;-0.027;-0.041;-0.025;-0.036;0.023;0.194;-0.038;0.008
2021-08-04;39748;2.62;0;2725;2.37;0;334.9;18.34;0;0.73;0.3;0;35.76;45.8;0;14.51;11.2;0;19.16;6.6;0;439.0;1.603;0;0.042;0.089;0.038;0.025;0.052;-0.014;0.105;-0.005
2021-08-05;40870;2.69;0;2827;2.46;0;337.9;18.5;0;0.73;0.3;0;37.36;47.9;0;14.55;11.3;0;19.13;6.6;0;441.8;1.613;0;0.028;0.038;0.009;0.004;0.045;0.003;-0.002;0.006
2021-08-06;42817;2.82;0;2891;2.52;0;342.1;18.74;0;0.75;0.3;0;39.45;50.6;0;14.5;11.2;0;20.4;7;0;442.5;1.615;0;0.048;0.022;0.013;0.018;0.056;-0.004;0.066;0.002
2021-08-09;46365;3.06;0;3168;2.76;0;355;19.44;0;0.82;0.33;0;38.77;49.7;0;13.97;10.8;0;20.62;7.1;0;442.1;1.614;0;0.083;0.096;0.037;0.097;-0.017;-0.036;0.011;-0.001
2021-08-10;45585;3;0;3142;2.74;0;372;20.37;0;0.85;0.35;0;40.64;52.1;0;16.75;13;0;20.61;7.1;0;442.7;1.616;0;-0.017;-0.008;0.048;0.04;0.048;0.199;-0.001;0.001
2021-08-11;45594;3.01;0;3164;2.76;0;391.8;21.45;0;1.01;0.41;0;41.74;53.5;0;17.02;13.2;0;21.4;7.4;0;443.8;1.620;0;0;0.007;0.053;0.189;0.027;0.016;0.039;0.002
2021-08-12;44428;2.93;0;3043;2.65;0;385.8;21.13;0;0.96;0.39;0;41.1;52.7;0;16.57;12.8;0;20.75;7.2;0;445.1;1.625;0;-0.026;-0.038;-0.015;-0.047;-0.015;-0.026;-0.03;0.003
2021-08-13;47793;3.15;0;3322;2.89;0;410.9;22.5;0;1.09;0.44;0;44.89;57.6;0;17.8;13.8;0;22.71;7.8;0;445.9;1.628;0;0.076;0.092;0.065;0.13;0.092;0.074;0.094;0.002
2021-08-16;46004;3.03;0;3157;2.75;0;417.5;22.86;0;1.19;0.48;0;62.43;80;0;22;17.1;0;24.54;8.5;0;447.0;1.632;0;-0.037;-0.05;0.016;0.093;0.391;0.236;0.08;0.002
2021-08-17;44695;2.95;0;3015;2.62;0;401.9;22.01;0;1.1;0.45;0;64.21;82.3;0;25.23;19.6;0;23.53;8.1;0;444.0;1.621;0;-0.028;-0.045;-0.037;-0.078;0.028;0.147;-0.041;-0.007
2021-08-18;44801;2.95;0;3020;2.63;0;398.3;21.81;0;1.15;0.47;0;72.54;93;0;30.84;23.9;0;23.95;8.3;0;439.2;1.603;0;0.002;0.002;-0.009;0.044;0.13;0.222;0.018;-0.011
2021-08-19;46718;3.08;0;3183;2.77;0;431;23.6;0;1.23;0.5;0;72.76;93.3;0;29.4;22.8;0;26.55;9.2;0;439.9;1.606;0;0.043;0.054;0.082;0.076;0.003;-0.047;0.109;0.002
2021-08-20;49339;3.25;0;3287;2.86;0;454.9;24.91;0;1.26;0.51;0;78.72;100.9;0;30.65;23.8;0;28.15;9.7;0;443.4;1.619;0;0.056;0.033;0.056;0.025;0.082;0.043;0.06;0.008
2021-08-23;49546;3.27;0;3319;2.89;0;499.9;27.38;0;1.25;0.51;0;75.71;97.1;0;29.92;23.2;0;27.89;9.6;0;447.3;1.633;0;0.004;0.01;0.099;-0.013;-0.038;-0.024;-0.009;0.009
2021-08-24;47706;3.14;0;3172;2.76;0;471.6;25.83;0;1.14;0.46;0;70.67;90.6;0;29.67;23;0;25.08;8.6;0;448.0;1.635;0;-0.037;-0.044;-0.057;-0.088;-0.067;-0.008;-0.101;0.002
2021-08-25;48961;3.23;0;3225;2.81;0;502.8;27.54;0;1.17;0.48;0;71.95;92.2;0;29.99;23.2;0;25.94;8.9;0;448.9;1.639;0;0.026;0.017;0.066;0.031;0.018;0.011;0.034;0.002
2021-08-26;46942;3.09;0;3100;2.7;0;479;26.23;0;1.08;0.44;0;75.32;96.6;0;27.01;20.9;0;23.98;8.3;0;446.3;1.629;0;-0.041;-0.039;-0.047;-0.083;0.047;-0.099;-0.075;-0.006
2021-08-27;49059;3.23;0;3271;2.85;0;494.5;27.08;0;1.19;0.48;0;88.09;112.9;0;32.66;25.3;0;26.57;9.2;0;450.3;1.644;0;0.045;0.055;0.032;0.105;0.17;0.209;0.108;0.009
2021-08-30;47055;3.1;0;3224;2.81;0;459.5;25.16;0;1.1;0.45;0;110.54;141.7;0;33.47;25.9;0;26.04;9;0;452.2;1.651;0;-0.041;-0.014;-0.071;-0.073;0.255;0.025;-0.02;0.004
2021-08-31;47167;3.11;0;3434;2.99;0;464.4;25.43;0;1.19;0.48;0;108.48;139.1;0;31.56;24.5;0;31.47;10.9;0;451.6;1.649;0;0.002;0.065;0.011;0.078;-0.019;-0.057;0.208;-0.001
2021-09-01;48847;3.22;0;3835;3.34;0;490.1;26.84;0;1.23;0.5;0;111.03;142.3;0;31.66;24.5;0;33.14;11.4;0;451.8;1.649;0;0.036;0.117;0.055;0.04;0.023;0.003;0.053;0.001
2021-09-02;49328;3.25;0;3791;3.3;0;483.9;26.5;0;1.26;0.51;0;128.1;164.2;0;32.87;25.5;0;31.81;11;0;453.2;1.654;0;0.01;-0.011;-0.013;0.017;0.154;0.038;-0.04;0.003
2021-09-03;50025;3.3;0;3941;3.43;0;488.6;26.76;0;1.29;0.52;0;146.58;187.9;0;31.74;24.6;0;33.67;11.6;0;453.1;1.654;0;0.014;0.039;0.01;0.028;0.144;-0.034;0.058;0.000
2021-09-07;46811;3.09;0;3426;2.98;0;417.5;22.86;0;1.13;0.46;0;173.15;222;0;27.79;21.5;0;27.83;9.6;0;451.5;1.648;0;-0.064;-0.13;-0.146;-0.129;0.181;-0.125;-0.174;-0.004
2021-09-08;46091;3.04;0;3497;3.05;0;415.1;22.73;0;1.1;0.45;0;191.04;244.9;0;29.43;22.8;0;27.71;9.6;0;450.9;1.646;0;-0.015;0.021;-0.006;-0.022;0.103;0.059;-0.004;-0.001
2021-09-09;46391;3.06;0;3427;2.98;0;421.3;23.07;0;1.09;0.44;0;188.2;241.3;0;30.51;23.7;0;29.84;10.3;0;449.0;1.639;0;0.007;-0.02;0.015;-0.01;-0.015;0.037;0.077;-0.004
2021-09-10;44884;2.96;0;3212;2.8;0;401.6;21.99;0;1.06;0.43;0;179.87;230.6;0;43.54;33.8;0;29.22;10.1;0;445.4;1.626;0;-0.032;-0.063;-0.047;-0.029;-0.044;0.427;-0.021;-0.008
2021-09-13;44963;2.96;0;3286;2.86;0;399.1;21.85;0;1.06;0.43;0;169.27;217;0;37.19;28.8;0;34.77;12;0;446.6;1.630;0;0.002;0.023;-0.006;0.007;-0.059;-0.146;0.19;0.003
2021-09-14;47092;3.1;0;3429;2.99;0;414.2;22.69;0;1.1;0.45;0;158.09;202.7;0;35.67;27.7;0;37.38;12.9;0;444.2;1.622;0;0.047;0.044;0.038;0.03;-0.066;-0.041;0.075;-0.005
2021-09-15;48176;3.18;0;3615;3.15;0;431.4;23.63;0;1.12;0.46;0;159.12;204;0;36.69;28.4;0;36.46;12.6;0;447.9;1.635;0;0.023;0.054;0.041;0.023;0.006;0.029;-0.024;0.008
2021-09-16;47783;3.15;0;3571;3.11;0;424.7;23.26;0;1.09;0.44;0;152.47;195.5;0;37.52;29.1;0;35.55;12.3;0;447.2;1.632;0;-0.008;-0.012;-0.016;-0.027;-0.042;0.023;-0.025;-0.002
2021-09-17;47268;3.12;0;3399;2.96;0;406.6;22.27;0;1.07;0.43;0;147.59;189.2;0;34.43;26.7;0;33.02;11.4;0;441.4;1.611;0;-0.011;-0.048;-0.042;-0.024;-0.032;-0.083;-0.071;-0.013
2021-09-20;42844;2.82;0;2959;2.58;0;362;19.82;0;0.92;0.37;0;132.13;169.4;0;27.22;21.1;0;28.05;9.7;0;434.0;1.585;0;-0.094;-0.129;-0.11;-0.139;-0.105;-0.209;-0.15;-0.017
2021-09-21;40694;2.68;0;2764;2.41;0;344.5;18.87;0;0.88;0.36;0;123.95;158.9;0;25.15;19.5;0;26.32;9.1;0;433.6;1.583;0;-0.05;-0.066;-0.048;-0.045;-0.062;-0.076;-0.062;-0.001
2021-09-22;43575;2.87;0;3078;2.68;0;379.4;20.78;0;1;0.41;0;147.92;189.6;0;33.27;25.8;0;31.61;10.9;0;437.9;1.598;0;0.071;0.113;0.101;0.146;0.193;0.323;0.201;0.010
2021-09-23;44895;2.96;0;3156;2.75;0;383.8;21.02;0;1;0.41;0;149.75;192;0;36.2;28.1;0;33.54;11.6;0;443.2;1.618;0;0.03;0.025;0.012;-0.002;0.012;0.088;0.061;0.012
2021-09-24;42840;2.82;0;2932;2.55;0;355.3;19.46;0;0.95;0.39;0;139.4;178.7;0;40.2;31.2;0;30.84;10.6;0;443.9;1.621;0;-0.046;-0.071;-0.074;-0.056;-0.069;0.11;-0.081;0.002
2021-09-27;42236;2.78;0;2934;2.55;0;336.2;18.41;0;0.92;0.37;0;136.73;175.3;0;36.91;28.6;0;27.77;9.6;0;442.6;1.616;0;-0.014;0.001;-0.054;-0.024;-0.019;-0.082;-0.1;-0.003
2021-09-28;41035;2.7;0;2807;2.44;0;333;18.24;0;0.89;0.36;0;131.54;168.6;0;33.16;25.7;0;26.33;9.1;0;433.7;1.583;0;-0.028;-0.043;-0.009;-0.032;-0.038;-0.101;-0.052;-0.020
2021-09-29;41564;2.74;0;2853;2.48;0;368;20.15;0;0.93;0.38;0;135.35;173.5;0;34.19;26.5;0;27.27;9.4;0;434.5;1.586;0;0.013;0.016;0.105;0.039;0.029;0.031;0.036;0.002
2021-09-30;43791;2.89;0;3002;2.61;0;387.1;21.2;0;0.95;0.39;0;141.07;180.9;0;38.6;29.9;0;28.58;9.9;0;429.1;1.567;0;0.054;0.052;0.052;0.026;0.042;0.129;0.048;-0.012
2021-10-01;48117;3.17;0;3308;2.88;0;421.6;23.09;0;1.04;0.42;0;161.68;207.3;0;37.74;29.3;0;31.97;11;0;434.2;1.585;0;0.099;0.102;0.089;0.094;0.146;-0.022;0.119;0.012
2021-10-04;49113;3.24;0;3380;2.94;0;425.8;23.32;0;1.04;0.42;0;166.73;213.8;0;46.72;36.2;0;31.04;10.7;0;428.6;1.565;0;0.021;0.022;0.01;0;0.031;0.238;-0.029;-0.013
2021-10-05;51515;3.4;0;3519;3.06;0;442.7;24.24;0;1.09;0.44;0;164.12;210.4;0;44.71;34.7;0;31.43;10.8;0;433.1;1.581;0;0.049;0.041;0.04;0.041;-0.016;-0.043;0.012;0.010
2021-10-06;55361;3.65;0;3581;3.12;0;435.4;23.84;0;1.08;0.44;0;154.11;197.6;0;41.95;32.5;0;32.29;11.1;0;434.9;1.588;0;0.075;0.018;-0.017;-0.007;-0.061;-0.062;0.027;0.004
2021-10-07;53806;3.55;0;3588;3.12;0;438.8;24.03;0;1.07;0.43;0;154.28;197.8;0;46.54;36.1;0;33.97;11.7;0;438.7;1.601;0;-0.028;0.002;0.008;-0.009;0.001;0.11;0.052;0.009
2021-10-08;53968;3.56;0;3564;3.1;0;419.1;22.95;0;1.06;0.43;0;158.95;203.8;0;43.29;33.6;0;33.37;11.5;0;437.9;1.598;0;0.003;-0.007;-0.045;-0.005;0.03;-0.07;-0.018;-0.002
2021-10-11;57485;3.79;0;3545;3.09;0;413.5;22.64;0;1.14;0.46;0;144.86;185.7;0;39.21;30.4;0;34.18;11.8;0;434.7;1.587;0;0.065;-0.005;-0.013;0.071;-0.089;-0.094;0.024;-0.007
2021-10-12;56041;3.69;0;3493;3.04;0;443.9;24.31;0;1.1;0.45;0;152.74;195.8;0;37.6;29.1;0;35.16;12.1;0;433.6;1.583;0;-0.025;-0.015;0.074;-0.032;0.054;-0.041;0.029;-0.002
2021-10-13;57401;3.78;0;3606;3.14;0;470.8;25.78;0;1.13;0.46;0;148.18;190;0;36.62;28.4;0;41.62;14.4;0;435.2;1.589;0;0.024;0.033;0.061;0.024;-0.03;-0.026;0.184;0.004
2021-10-14;57322;3.78;0;3786;3.3;0;472;25.85;0;1.13;0.46;0;149.76;192;0;37.15;28.8;0;40.76;14.1;0;442.5;1.615;0;-0.001;0.05;0.003;0.003;0.011;0.015;-0.021;0.017
2021-10-15;61594;4.06;0;3863;3.36;0;473.7;25.94;0;1.14;0.46;0;162.6;208.5;0;36.95;28.6;0;43.16;14.9;0;445.9;1.628;0;0.075;0.02;0.004;0.007;0.086;-0.005;0.059;0.008
2021-10-18;62026;4.09;0;3749;3.26;0;485.1;26.57;0;1.08;0.44;0;157.23;201.6;0;35.82;27.8;0;41.18;14.2;0;447.2;1.633;0;0.007;-0.029;0.024;-0.05;-0.033;-0.031;-0.046;0.003
2021-10-19;64262;4.24;0;3878;3.38;0;488.2;26.73;0;1.09;0.44;0;156.02;200;0;37.73;29.2;0;41.38;14.3;0;450.6;1.645;0;0.036;0.034;0.006;0.008;-0.008;0.053;0.005;0.008
2021-10-20;65993;4.35;0;4156;3.62;0;501;27.44;0;1.14;0.46;0;175.95;225.6;0;42.55;33;0;44.35;15.3;0;452.4;1.652;0;0.027;0.072;0.026;0.046;0.128;0.128;0.072;0.004
2021-10-21;62210;4.1;0;4054;3.53;0;471.3;25.81;0;1.09;0.44;0;190.32;244;0;40.91;31.7;0;42.85;14.8;0;453.6;1.656;0;-0.057;-0.024;-0.059;-0.046;0.082;-0.039;-0.034;0.003
2021-10-22;60692;4;0;3970;3.46;0;478.6;26.21;0;1.09;0.44;0;196.43;251.8;0;43.62;33.8;0;43.45;15;0;453.1;1.654;0;-0.024;-0.021;0.016;-0.001;0.032;0.066;0.014;-0.001
2021-10-25;63040;4.16;0;4218;3.67;0;484.7;26.54;0;1.1;0.45;0;210.1;269.4;0;42.79;33.2;0;44.53;15.4;0;455.6;1.663;0;0.039;0.062;0.013;0.006;0.07;-0.019;0.025;0.005
2021-10-26;60364;3.98;0;4131;3.6;0;478;26.18;0;1.11;0.45;0;199.81;256.2;0;43.87;34;0;44.88;15.5;0;456.0;1.665;0;-0.042;-0.021;-0.014;0.012;-0.049;0.025;0.008;0.001
2021-10-27;58482;3.86;0;3930;3.42;0;449;24.59;0;1;0.41;0;183.77;235.6;0;39.87;30.9;0;40.41;13.9;0;453.9;1.657;0;-0.031;-0.049;-0.061;-0.102;-0.08;-0.091;-0.1;-0.004
2021-10-28;60622;4;0;4287;3.73;0;492;26.95;0;1.06;0.43;0;194.86;249.8;0;42.96;33.3;0;41.86;14.4;0;458.3;1.673;0;0.037;0.091;0.096;0.064;0.06;0.077;0.036;0.010
2021-10-29;62228;4.1;0;4415;3.84;0;529.6;29;0;1.08;0.44;0;200.18;256.6;0;45.58;35.3;0;44.07;15.2;0;459.3;1.677;0;0.026;0.03;0.076;0.021;0.027;0.061;0.053;0.002
2021-11-01;61004;4.02;0;4325;3.77;0;551.3;30.19;0;1.09;0.44;0;203.55;261;0;44.06;34.2;0;49.98;17.2;0;460.0;1.679;0;-0.02;-0.02;0.041;0.011;0.017;-0.033;0.134;0.002
2021-11-02;63226;4.17;0;4585;3.99;0;554.5;30.36;0;1.14;0.46;0;220.24;282.4;0;44.76;34.7;0;51.63;17.8;0;461.9;1.686;0;0.036;0.06;0.006;0.04;0.082;0.016;0.033;0.004
2021-11-03;62970;4.15;0;4607;4.01;0;568.6;31.14;0;1.21;0.49;0;242.9;311.4;0;48.06;37.3;0;53.44;18.4;0;464.7;1.697;0;-0.004;0.005;0.025;0.064;0.103;0.074;0.035;0.006
2021-11-04;61452;4.05;0;4537;3.95;0;559.7;30.65;0;1.2;0.49;0;247.39;317.2;0;51.92;40.2;0;53.88;18.6;0;466.9;1.705;0;-0.024;-0.015;-0.016;-0.006;0.018;0.08;0.008;0.005
2021-11-05;61126;4.03;0;4486;3.91;0;608.7;33.33;0;1.16;0.47;0;236.47;303.2;0;49.97;38.7;0;51.89;17.9;0;468.5;1.710;0;-0.005;-0.011;0.087;-0.034;-0.044;-0.038;-0.037;0.003
2021-11-08;67567;4.45;1;4812;4.19;1;654.3;35.83;1;1.28;0.52;1;248.47;318.6;1;54.16;42;1;53.35;18.4;1;468.9;1.712;1;0.105;0.073;0.075;0.104;0.051;0.084;0.028;0.001
2021-11-09;66972;4.41;0.99;4735;4.12;0.98;635.2;34.79;0.97;1.26;0.51;0.98;239.21;306.7;0.96;50.24;38.9;0.93;50.78;17.5;0.95;467.4;1.706;1.00;-0.009;-0.016;-0.029;-0.018;-0.037;-0.072;-0.048;-0.003
2021-11-10;64995;4.28;0.96;4636;4.04;0.96;615.3;33.7;0.94;1.19;0.48;0.93;233.78;299.7;0.94;48.79;37.8;0.9;46.87;16.2;0.88;463.6;1.693;0.99;-0.03;-0.021;-0.031;-0.052;-0.023;-0.029;-0.077;-0.008
2021-11-11;64950;4.28;0.96;4730;4.12;0.98;629.9;34.5;0.96;1.22;0.5;0.95;234.24;300.3;0.94;50.6;39.2;0.93;47.65;16.4;0.89;463.8;1.693;0.99;-0.001;0.02;0.024;0.021;0.002;0.037;0.017;0.000
2021-11-12;64156;4.23;0.95;4667;4.06;0.97;626.6;34.32;0.96;1.19;0.48;0.93;228.5;292.9;0.92;49.56;38.4;0.92;45.88;15.8;0.86;467.3;1.706;1.00;-0.012;-0.013;-0.005;-0.024;-0.024;-0.021;-0.037;0.008
2021-11-15;63558;4.19;0.94;4558;3.97;0.95;633.1;34.67;0.97;1.17;0.48;0.91;237.55;304.6;0.96;48.05;37.2;0.89;44.69;15.4;0.84;467.4;1.706;1.00;-0.009;-0.023;0.01;-0.015;0.04;-0.03;-0.026;0.000
2021-11-16;60161;3.97;0.89;4216;3.67;0.88;589.8;32.3;0.9;1.09;0.44;0.85;219.24;281.1;0.88;43.25;33.5;0.8;40.9;14.1;0.77;469.3;1.713;1.00;-0.053;-0.075;-0.068;-0.069;-0.077;-0.1;-0.085;0.004
2021-11-17;60368;3.98;0.89;4288;3.73;0.89;578.1;31.66;0.88;1.1;0.45;0.86;218.72;280.4;0.88;43.15;33.4;0.8;42.71;14.7;0.8;468.1;1.709;1.00;0.003;0.017;-0.02;0.005;-0.002;-0.002;0.044;-0.002
2021-11-18;56942;3.75;0.84;4001;3.48;0.83;532.2;29.15;0.81;1.04;0.42;0.81;195.49;250.6;0.79;40.28;31.2;0.74;39.05;13.5;0.73;469.7;1.715;1.00;-0.057;-0.067;-0.079;-0.05;-0.106;-0.066;-0.086;0.003
2021-11-19;58120;3.83;0.86;4298;3.74;0.89;581.5;31.85;0.89;1.09;0.44;0.85;215.28;276;0.87;42.42;32.9;0.78;41.26;14.2;0.77;468.9;1.712;1.00;0.021;0.074;0.093;0.048;0.101;0.053;0.057;-0.002
2021-11-22;56289;3.71;0.83;4088;3.56;0.85;559.1;30.62;0.85;1.04;0.42;0.81;215.74;276.6;0.87;41.07;31.8;0.76;39.45;13.6;0.74;467.6;1.707;1.00;-0.031;-0.049;-0.039;-0.05;0.002;-0.032;-0.044;-0.003
2021-11-23;57569;3.79;0.85;4341;3.78;0.9;591.4;32.39;0.9;1.07;0.43;0.84;221.84;284.4;0.89;42.69;33.1;0.79;40.79;14.1;0.76;468.2;1.709;1.00;0.023;0.062;0.058;0.029;0.028;0.039;0.034;0.001
2021-11-24;56280;3.71;0.83;4240;3.69;0.88;581.4;31.84;0.89;1.04;0.42;0.81;214.92;275.5;0.86;41.36;32.1;0.76;39.37;13.6;0.74;469.4;1.714;1.00;-0.022;-0.023;-0.017;-0.023;-0.031;-0.031;-0.035;0.003
2021-11-26;53570;3.53;0.79;4031;3.51;0.84;585.2;32.05;0.89;0.94;0.38;0.73;191.51;245.5;0.77;40.77;31.6;0.75;34.39;11.9;0.64;459.0;1.676;0.98;-0.048;-0.049;0.006;-0.101;-0.109;-0.014;-0.127;-0.022
2021-11-29;57807;3.81;0.86;4445;3.87;0.92;624.3;34.19;0.95;0.99;0.4;0.77;204.32;261.9;0.82;51.7;40.1;0.95;37.16;12.8;0.7;464.6;1.696;0.99;0.079;0.103;0.067;0.059;0.067;0.268;0.081;0.012
2021-11-30;57005;3.76;0.84;4631;4.03;0.96;622.7;34.1;0.95;1;0.41;0.78;208.67;267.5;0.84;59.72;46.3;1.1;37.96;13.1;0.71;455.6;1.663;0.97;-0.014;0.042;-0.003;0.007;0.021;0.155;0.021;-0.019
2021-12-01;57230;3.77;0.85;4587;3.99;0.95;628;34.39;0.96;0.99;0.4;0.77;229.8;294.6;0.92;64.23;49.8;1.19;36.77;12.7;0.69;450.5;1.645;0.96;0.004;-0.01;0.009;-0.008;0.101;0.076;-0.031;-0.011
2021-12-02;56478;3.72;0.84;4511;3.93;0.94;619.5;33.92;0.95;0.97;0.39;0.76;233.99;300;0.94;66.18;51.3;1.22;35.76;12.3;0.67;457.4;1.670;0.98;-0.013;-0.017;-0.014;-0.019;0.018;0.03;-0.028;0.015
2021-12-03;53598;3.53;0.79;4221;3.67;0.88;594.6;32.57;0.91;0.92;0.37;0.72;211.22;270.8;0.85;63.34;49.1;1.17;33.64;11.6;0.63;453.4;1.655;0.97;-0.051;-0.064;-0.04;-0.051;-0.097;-0.043;-0.059;-0.009
2021-12-06;50583;3.33;0.75;4359;3.8;0.91;589.3;32.27;0.9;0.83;0.34;0.65;194.2;249;0.78;67.29;52.2;1.24;28.25;9.7;0.53;458.8;1.675;0.98;-0.056;0.033;-0.009;-0.102;-0.081;0.062;-0.16;0.012
2021-12-07;50700;3.34;0.75;4315;3.76;0.9;579.7;31.75;0.89;0.82;0.33;0.64;190.6;244.4;0.77;68.98;53.5;1.27;30.54;10.5;0.57;468.3;1.710;1.00;0.002;-0.01;-0.016;-0.012;-0.019;0.025;0.081;0.021
2021-12-08;50505;3.33;0.75;4439;3.87;0.92;607.6;33.27;0.93;0.86;0.35;0.67;194.62;249.5;0.78;75.04;58.2;1.39;29.87;10.3;0.56;469.5;1.714;1.00;-0.004;0.029;0.048;0.055;0.021;0.088;-0.022;0.003
2021-12-09;47672;3.14;0.71;4120;3.59;0.86;571.7;31.31;0.87;0.86;0.35;0.67;181.18;232.3;0.73;66.48;51.5;1.23;26.95;9.3;0.51;466.4;1.703;0.99;-0.056;-0.072;-0.059;-0.002;-0.069;-0.114;-0.098;-0.007
2021-12-10;47243;3.11;0.7;3909;3.4;0.81;553;30.28;0.85;0.8;0.33;0.63;167.95;215.3;0.68;60.93;47.2;1.13;26.45;9.1;0.5;470.7;1.719;1.00;-0.009;-0.051;-0.033;-0.07;-0.073;-0.083;-0.018;0.009
2021-12-13;46737;3.08;0.69;3784;3.29;0.79;521;28.53;0.8;0.78;0.32;0.61;155.21;199;0.62;52.75;40.9;0.97;25.97;9;0.49;466.6;1.703;0.99;-0.011;-0.032;-0.058;-0.023;-0.076;-0.134;-0.018;-0.009
2021-12-14;46613;3.07;0.69;3745;3.26;0.78;511.2;28;0.78;0.8;0.33;0.63;153.34;196.6;0.62;57.28;44.4;1.06;26.17;9;0.49;463.4;1.692;0.99;-0.003;-0.01;-0.019;0.017;-0.012;0.086;0.008;-0.007
2021-12-15;48897;3.22;0.72;4018;3.5;0.83;541;29.63;0.83;0.83;0.34;0.65;178.34;228.6;0.72;61.53;47.7;1.14;27.15;9.4;0.51;470.6;1.718;1.00;0.049;0.073;0.058;0.039;0.163;0.074;0.037;0.016
2021-12-16;47665;3.14;0.71;3962;3.45;0.82;526.3;28.82;0.8;0.81;0.33;0.63;176.95;226.9;0.71;64.32;49.9;1.19;26.04;9;0.49;466.5;1.703;0.99;-0.025;-0.014;-0.027;-0.026;-0.008;0.045;-0.041;-0.009
2021-12-17;46202;3.05;0.68;3879;3.38;0.81;525.7;28.79;0.8;0.8;0.33;0.63;175.5;225;0.71;65.71;50.9;1.21;24.66;8.5;0.46;459.9;1.679;0.98;-0.031;-0.021;-0.001;-0.009;-0.008;0.022;-0.053;-0.014
2021-12-20;46880;3.09;0.69;3934;3.43;0.82;523.2;28.65;0.8;0.88;0.36;0.69;173.67;222.7;0.7;82.07;63.6;1.52;24.05;8.3;0.45;455.0;1.661;0.97;0.015;0.014;-0.005;0.101;-0.01;0.249;-0.025;-0.011
2021-12-21;48937;3.23;0.72;4020;3.5;0.84;528.7;28.95;0.81;0.95;0.39;0.74;180.09;230.9;0.72;87.45;67.8;1.61;25.19;8.7;0.47;463.1;1.690;0.99;0.044;0.022;0.011;0.077;0.037;0.066;0.048;0.018
2021-12-22;48629;3.21;0.72;3982;3.47;0.83;533.6;29.22;0.82;0.95;0.39;0.74;178.6;229;0.72;85.48;66.3;1.58;27.22;9.4;0.51;467.7;1.707;1.00;-0.006;-0.009;0.009;0.007;-0.008;-0.023;0.08;0.010
2021-12-23;50785;3.35;0.75;4108;3.58;0.85;548.7;30.05;0.84;0.99;0.4;0.77;190.04;243.6;0.76;93.85;72.8;1.73;29.11;10;0.55;470.6;1.718;1.00;0.044;0.032;0.028;0.04;0.064;0.098;0.07;0.006
2021-12-27;50640;3.34;0.75;4038;3.52;0.84;562.6;30.81;0.86;0.93;0.38;0.73;195.43;250.6;0.79;90.8;70.4;1.68;30.91;10.7;0.58;477.3;1.742;1.02;-0.003;-0.017;0.025;-0.068;0.028;-0.033;0.062;0.014
2021-12-28;47589;3.14;0.7;3801;3.31;0.79;534.9;29.3;0.82;0.85;0.35;0.66;177.43;227.5;0.71;85.37;66.2;1.58;27.91;9.6;0.52;476.9;1.741;1.02;-0.06;-0.059;-0.049;-0.079;-0.092;-0.06;-0.097;-0.001
2021-12-29;46445;3.06;0.69;3629;3.16;0.75;514;28.15;0.79;0.82;0.33;0.64;170.66;218.8;0.69;84.06;65.2;1.55;26.74;9.2;0.5;477.5;1.743;1.02;-0.024;-0.045;-0.039;-0.042;-0.038;-0.015;-0.042;0.001
2021-12-30;47178;3.11;0.7;3714;3.23;0.77;518.9;28.42;0.79;0.84;0.34;0.66;172.75;221.5;0.7;84.71;65.7;1.56;27.57;9.5;0.52;476.2;1.738;1.02;0.016;0.024;0.01;0.028;0.012;0.008;0.031;-0.003
2021-12-31;46306;3.05;0.69;3683;3.21;0.77;511.7;28.02;0.78;0.83;0.34;0.65;170.3;218.3;0.69;85.47;66.3;1.58;26.72;9.2;0.5;475.0;1.734;1.01;-0.018;-0.008;-0.014;-0.01;-0.014;0.009;-0.031;-0.003
